,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
7448,YD211107002178,YDZT10,鲁L72192,YSLX10,P000000984,P000027712,2021-11-07 10:58:02,
7449,YD211107002179,YDZT30,鲁L71267,YSLX10,P000000984,P000055787,2021-11-07 10:59:02,2021-11-07 16:22:56
7453,YD211107002183,YDZT30,鲁L70357,YSLX10,P000000984,P000017982,2021-11-07 11:00:09,2021-11-08 17:13:52
7455,YD211107002197,YDZT30,鲁L71972,YSLX10,P000000984,P000024571,2021-11-07 11:02:32,2021-11-07 14:10:41
7460,YD211107002203,YDZT30,鲁L68321,YSLX10,P000000984,P000017812,2021-11-07 11:08:01,2021-11-07 14:13:08
7466,YD211107002218,YDZT30,鲁L71812,YSLX10,P000000984,P000018204,2021-11-07 11:14:05,2021-11-07 15:51:04
7475,YD211107002231,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-07 11:19:31,2021-11-07 15:42:29
7477,YD211107002235,YDZT30,鲁L72222,YSLX10,P000000984,P000061093,2021-11-07 11:22:00,2021-11-08 09:33:34
7481,YD211107002239,YDZT30,鲁L13878,YSLX10,P000000984,P000021313,2021-11-07 11:24:02,2021-11-07 14:34:31
7482,YD211107002240,YDZT30,鲁L69055,YSLX10,P000000984,P000012949,2021-11-07 11:24:32,2021-11-07 13:56:16
7492,YD211107002255,YDZT30,苏H1937Y,YSLX10,P000000984,P000017982,2021-11-07 11:32:00,2021-11-07 18:58:37
7493,YD211107002257,YDZT30,鲁L58951,YSLX10,P000000984,P000012949,2021-11-07 11:32:02,2021-11-07 14:23:05
7504,YD211107002274,YDZT30,鲁L73121,YSLX10,P000000984,P000017982,2021-11-07 11:40:00,2021-11-08 15:56:56
7516,YD211107002298,YDZT30,鲁L71706,YSLX10,P000000984,P000017982,2021-11-07 11:50:00,2021-11-08 15:59:55
7519,YD211107002301,YDZT30,鲁L73996,YSLX10,P000000984,P000017662,2021-11-07 11:57:31,2021-11-07 13:59:59
7525,YD211107002310,YDZT10,鲁L90758,YSLX10,P000000984,P000027712,2021-11-07 12:03:02,
7528,YD211107002315,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-07 12:09:32,2021-11-07 16:25:45
7532,YD211107002320,YDZT10,鲁L95707,YSLX10,P000000984,P000027712,2021-11-07 12:13:31,
7538,YD211107002328,YDZT30,苏H0533V,YSLX10,P000000984,P000017982,2021-11-07 12:17:58,2021-11-07 20:01:03
7541,YD211107002331,YDZT30,苏GR1729,YSLX10,P000000984,P000017982,2021-11-07 12:18:08,2021-11-07 16:06:40
7548,YD211107002345,YDZT30,苏GB2770,YSLX10,P000000984,P000000644,2021-11-07 12:24:00,2021-11-07 15:28:00
7549,YD211107002350,YDZT30,鲁Q261GD,YSLX10,P000000984,P000018204,2021-11-07 12:26:09,2021-11-07 16:46:32
7553,YD211107002356,YDZT30,鲁L77953,YSLX10,P000000984,P000042963,2021-11-07 12:28:31,2021-11-08 00:54:01
7555,YD211107002358,YDZT30,鲁L68093,YSLX10,P000000984,P000017812,2021-11-07 12:31:01,2021-11-07 16:04:39
7559,YD211107002366,YDZT30,鲁L85300,YSLX10,P000000984,P000015400,2021-11-07 12:36:02,2021-11-08 06:20:33
7562,YD211107002368,YDZT30,琼E29667,YSLX10,P000000984,P000018204,2021-11-07 12:38:00,2021-11-08 09:29:17
7580,YD211107002388,YDZT30,鲁L69632,YSLX10,P000000984,P000017954,2021-11-07 12:49:32,2021-11-07 15:30:33
7581,YD211107002389,YDZT30,鲁L67653,YSLX10,P000000984,P000017954,2021-11-07 12:50:31,2021-11-07 15:28:17
7586,YD211107002394,YDZT30,鲁LD1025,YSLX10,P000000984,P000042804,2021-11-07 12:59:02,2021-11-09 19:35:13
7595,YD211107002410,YDZT30,苏GD9135,YSLX10,P000000984,P000018204,2021-11-07 13:12:00,2021-11-07 17:08:34
7600,YD211107002415,YDZT30,鲁L75090,YSLX10,P000000984,P000042963,2021-11-07 13:19:01,2021-11-08 00:47:24
7606,YD211107002437,YDZT30,鲁L99737,YSLX10,P000000984,P000017662,2021-11-07 13:28:01,2021-11-07 16:16:33
7610,YD211107002445,YDZT30,苏H0619H,YSLX10,P000000984,P000017982,2021-11-07 13:31:05,2021-11-08 16:09:34
7617,YD211107002454,YDZT30,鲁LE6895,YSLX10,P000000984,P000035999,2021-11-07 13:40:01,2021-11-07 17:26:23
7621,YD211107002467,YDZT30,鲁L72163,YSLX10,P000000984,P000018204,2021-11-07 13:50:00,2021-11-08 19:26:56
7622,YD211107002468,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-07 13:50:02,2021-11-07 20:40:42
7624,YD211107002474,YDZT30,苏GG8688,YSLX10,P000000984,P000018204,2021-11-07 13:53:26,2021-11-08 10:16:10
7628,YD211107002492,YDZT30,鲁L67568,YSLX10,P000000984,P000018204,2021-11-07 13:59:29,2021-11-08 09:29:46
7630,YD211107002508,YDZT30,鲁L88023,YSLX10,P000000984,P000042804,2021-11-07 14:03:32,2021-11-07 21:17:41
7631,YD211107002509,YDZT30,鲁L68188,YSLX10,P000000984,P000042580,2021-11-07 14:04:32,2021-11-07 14:24:57
7636,YD211107002526,YDZT30,鲁L93323,YSLX10,P000000984,P000017812,2021-11-07 14:11:31,2021-11-07 17:56:16
7639,YD211107002531,YDZT30,鲁L92226,YSLX10,P000000984,P000017812,2021-11-07 14:15:32,2021-11-07 18:20:46
7642,YD211107002538,YDZT10,鲁L88391,YSLX10,P000000984,P000013819,2021-11-07 14:24:32,
7651,YD211107002556,YDZT30,琼E13687,YSLX10,P000000984,P000018204,2021-11-07 14:34:49,2021-11-08 10:51:19
7653,YD211107002564,YDZT30,琼E27259,YSLX10,P000000984,P000018204,2021-11-07 14:44:50,2021-11-08 10:45:05
7657,YD211107002568,YDZT30,鲁L68757,YSLX10,P000000984,P000072182,2021-11-07 14:46:32,2021-11-08 08:29:17
7667,YD211107002591,YDZT30,苏GR5517,YSLX10,P000000984,P000017982,2021-11-07 15:00:00,2021-11-08 11:57:54
7668,YD211107002592,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-07 15:01:02,2021-11-07 18:45:35
7681,YD211107002615,YDZT30,鲁L63172,YSLX10,P000000984,P000035999,2021-11-07 15:15:32,2021-11-07 18:30:16
7684,YD211107002621,YDZT30,苏H5017H,YSLX10,P000000984,P000018204,2021-11-07 15:20:58,2021-11-09 09:22:24
7689,YD211107002629,YDZT30,苏H0757C,YSLX10,P000000984,P000018204,2021-11-07 15:24:06,2021-11-08 23:39:50
7707,YD211107002669,YDZT30,琼E13276,YSLX10,P000000984,P000018204,2021-11-07 15:46:25,2021-11-08 13:28:30
7708,YD211107002668,YDZT30,琼E13276,YSLX10,P000000984,P000018204,2021-11-07 15:46:25,2021-11-08 13:28:56
7709,YD211107002672,YDZT30,鲁L79950,YSLX10,P000000984,P000042963,2021-11-07 15:47:02,2021-11-27 11:27:50
7714,YD211107002678,YDZT30,鲁L60055,YSLX10,P000000984,P000042963,2021-11-07 15:49:02,2021-12-04 00:02:51
7717,YD211107002681,YDZT30,鲁L99559,YSLX10,P000000984,P000015400,2021-11-07 15:53:02,2021-11-08 09:32:32
7720,YD211107002684,YDZT30,鲁L68273,YSLX10,P000000984,P000035999,2021-11-07 15:55:01,2021-11-07 19:37:19
7721,YD211107002685,YDZT30,苏GK5897,YSLX10,P000000984,P000018204,2021-11-07 15:55:28,2021-11-08 10:03:49
7722,YD211107002686,YDZT30,苏GK5897,YSLX10,P000000984,P000017982,2021-11-07 15:55:28,2021-11-08 10:03:19
7725,YD211107002689,YDZT30,苏H5017H,YSLX10,P000000984,P000018204,2021-11-07 15:58:00,2021-11-09 09:21:54
7726,YD211107002690,YDZT30,鲁L78667,YSLX10,P000000984,P000015400,2021-11-07 15:58:01,2021-11-08 09:32:27
7729,YD211107002706,YDZT10,鲁L75560,YSLX10,P000000984,P000042963,2021-11-07 16:07:02,
7731,YD211107002709,YDZT30,鲁L86597,YSLX10,P000000984,P000017812,2021-11-07 16:09:02,2021-11-07 20:50:01
7735,YD211107002716,YDZT30,鲁L69736,YSLX10,P000000984,P000072182,2021-11-07 16:12:02,2021-11-07 19:54:36
7736,YD211107002718,YDZT30,鲁L79366,YSLX10,P000000984,P000042963,2021-11-07 16:14:02,2021-11-08 10:28:42
7740,YD211107002731,YDZT30,鲁L70178,YSLX10,P000000984,P000018362,2021-11-07 16:17:22,2021-11-08 08:50:46
7746,YD211107002743,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-07 16:29:02,2021-11-07 20:32:03
7750,YD211107002749,YDZT30,苏GU1260,YSLX10,P000000984,P000017982,2021-11-07 16:32:00,2021-11-08 13:39:54
7751,YD211107002750,YDZT30,苏GU1260,YSLX10,P000000984,P000018204,2021-11-07 16:32:00,2021-11-08 13:39:20
7756,YD211107002761,YDZT30,琼E26279,YSLX10,P000000984,P000018362,2021-11-07 16:37:15,2021-11-08 09:08:14
7757,YD211107002762,YDZT30,琼E26279,YSLX10,P000000984,P000018362,2021-11-07 16:37:15,2021-11-08 09:08:33
7759,YD211107002769,YDZT30,琼E21265,YSLX10,P000000984,P000018362,2021-11-07 16:41:18,2021-11-08 09:44:01
7760,YD211107002770,YDZT30,琼E21265,YSLX10,P000000984,P000018362,2021-11-07 16:41:18,2021-11-08 09:44:18
7764,YD211107002777,YDZT30,鲁L13333,YSLX10,P000000984,P000042580,2021-11-07 16:45:02,2021-11-07 20:20:23
7765,YD211107002779,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-07 16:47:32,2021-11-07 20:47:04
7768,YD211107002785,YDZT30,鲁L68710,YSLX10,P000000984,P000012949,2021-11-07 16:51:01,2021-11-08 13:49:17
7769,YD211107002786,YDZT30,鲁L83678,YSLX10,P000000984,P000055787,2021-11-07 16:51:32,2021-11-08 07:50:38
7772,YD211107002795,YDZT30,琼E10248,YSLX10,P000000984,P000018362,2021-11-07 16:54:00,2021-11-08 09:05:51
7773,YD211107002794,YDZT30,琼E10248,YSLX10,P000000984,P000018362,2021-11-07 16:54:00,2021-11-08 09:06:11
7776,YD211107002799,YDZT30,鲁UP8116,YSLX10,P000000984,P000055551,2021-11-07 16:57:02,2021-11-08 05:48:09
7777,YD211107002800,YDZT30,琼E22949,YSLX10,P000000984,P000018362,2021-11-07 16:59:07,2021-11-08 08:58:24
7783,YD211107002806,YDZT30,苏GZ9793,YSLX10,P000000984,P000018362,2021-11-07 17:05:10,2021-11-08 08:41:45
7795,YD211107002831,YDZT30,鲁L57353,YSLX10,P000000984,P000035999,2021-11-07 17:24:02,2021-11-08 08:20:18
7799,YD211107002836,YDZT30,鲁L68112,YSLX10,P000000984,P000017982,2021-11-07 17:28:16,2021-11-08 14:40:29
7800,YD211107002837,YDZT30,鲁L67973,YSLX10,P000000984,P000024571,2021-11-07 17:29:31,2021-11-07 22:52:30
7801,YD211107002841,YDZT30,鲁L90656,YSLX10,P000000984,P000042804,2021-11-07 17:34:02,2021-11-08 12:34:55
7804,YD211107002844,YDZT30,琼E24048,YSLX10,P000000984,P000018362,2021-11-07 17:36:39,2021-11-08 09:48:05
7809,YD211107002851,YDZT30,苏H5073C,YSLX10,P000000984,P000014733,2021-11-07 17:39:50,2021-11-08 07:55:24
7818,YD211107002862,YDZT30,鲁UP1337,YSLX10,P000000984,P000055551,2021-11-07 17:44:02,2021-11-08 00:10:13
7819,YD211107002869,YDZT30,鲁L67765,YSLX10,P000000984,P000017982,2021-11-07 17:47:01,2021-11-08 14:51:15
7823,YD211107002876,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-07 17:50:25,2021-11-08 10:09:27
7824,YD211107002877,YDZT30,鲁L68820,YSLX10,P000000984,P000019562,2021-11-07 17:51:02,2021-11-08 05:16:23
7825,YD211107002885,YDZT30,鲁L68321,YSLX10,P000000984,P000072182,2021-11-07 17:52:32,2021-11-08 11:03:08
7828,YD211107002890,YDZT30,苏GG1611,YSLX10,P000000984,P000018362,2021-11-07 17:58:36,2021-11-08 08:36:35
7829,YD211107002892,YDZT30,苏GH8195,YSLX10,P000000984,P000018362,2021-11-07 18:02:17,2021-11-08 09:29:17
7831,YD211107002896,YDZT30,鲁VL5130,YSLX10,P000000984,P000018362,2021-11-07 18:04:31,2021-11-08 13:03:40
7837,YD211107002903,YDZT30,苏GQ1010,YSLX10,P000000984,P000018362,2021-11-07 18:10:57,2021-11-08 10:58:15
7839,YD211107002910,YDZT30,鲁L72516,YSLX10,P000000984,P000018362,2021-11-07 18:18:00,2021-11-08 09:47:28
7842,YD211107002917,YDZT30,鲁L98281,YSLX10,P000000984,P000015622,2021-11-07 18:22:31,2021-11-10 16:59:32
7843,YD211107002919,YDZT30,鲁L97859,YSLX10,P000000984,P000024571,2021-11-07 18:23:32,2021-11-07 23:16:00
7845,YD211107002925,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018362,2021-11-07 18:28:00,2021-11-08 09:26:08
7847,YD211107002927,YDZT30,苏GM1285,YSLX10,P000000984,P000018362,2021-11-07 18:28:52,2021-11-08 09:58:22
7853,YD211107002934,YDZT30,苏GL3067,YSLX10,P000000984,P000018362,2021-11-07 18:32:00,2021-11-08 10:07:53
7855,YD211107002936,YDZT30,鲁L71972,YSLX10,P000000984,P000024571,2021-11-07 18:33:01,2021-11-08 00:01:19
7857,YD211107002940,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-07 18:36:00,2021-11-08 10:08:58
7858,YD211107002941,YDZT10,苏H7474T,YSLX10,P000000984,P000015400,2021-11-07 18:37:02,
7860,YD211107002945,YDZT30,鲁VL5130,YSLX10,P000000984,P000018362,2021-11-07 18:40:00,2021-11-08 13:03:15
7861,YD211107002948,YDZT30,苏GQ1010,YSLX10,P000000984,P000018362,2021-11-07 18:42:00,2021-11-08 08:42:41
7868,YD211107002963,YDZT30,苏H8391L,YSLX10,P000000984,P000014733,2021-11-07 18:54:24,2021-11-08 07:51:44
7869,YD211107002962,YDZT30,苏H8391L,YSLX10,P000000984,P000014733,2021-11-07 18:54:24,2021-11-08 07:52:05
7870,YD211107002964,YDZT10,鲁L85550,YSLX10,P000000984,P000015622,2021-11-07 18:54:32,
7875,YD211107002977,YDZT30,苏GR9150,YSLX10,P000000984,P000018362,2021-11-07 19:00:00,2021-11-08 08:51:55
7883,YD211107002984,YDZT30,鲁L76993,YSLX10,P000000984,P000042804,2021-11-07 19:02:31,2021-11-08 09:46:57
7887,YD211107002993,YDZT30,苏GL3067,YSLX10,P000000984,P000018362,2021-11-07 19:14:00,2021-11-08 10:07:36
7891,YD211107003000,YDZT30,苏GR0612,YSLX10,P000000984,P000018362,2021-11-07 19:18:00,2021-11-08 13:07:45
7897,YD211107003016,YDZT30,苏GH8195,YSLX10,P000000984,P000018362,2021-11-07 19:28:00,2021-11-08 09:29:02
7905,YD211107003025,YDZT30,苏GM1285,YSLX10,P000000984,P000018362,2021-11-07 19:32:55,2021-11-08 09:57:56
7922,YD211107003053,YDZT30,鲁L73130,YSLX10,P000000984,P000015400,2021-11-07 20:07:32,2021-11-08 04:15:07
7932,YD211107003069,YDZT30,苏H6202M,YSLX10,P000000984,P000015400,2021-11-07 20:20:32,2021-12-15 16:31:32
7942,YD211107003082,YDZT10,鲁L85902,YSLX10,P000000984,P000015622,2021-11-07 20:29:02,
7958,YD211107003108,YDZT30,鲁L71119,YSLX10,P000000984,P000055787,2021-11-07 21:01:02,2021-11-08 07:28:24
8003,YD211107003202,YDZT30,苏H1608Z,YSLX10,P000000984,P000018362,2021-11-07 22:30:00,2021-11-08 10:40:33
8004,YD211107003203,YDZT30,苏H5756J,YSLX10,P000000984,P000061093,2021-11-07 22:30:06,2021-11-08 10:29:13
8017,YD211107003224,YDZT30,鲁L73131,YSLX10,P000000984,P000017764,2021-11-07 22:49:02,2021-11-08 08:44:03
8020,YD211107003227,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-07 22:56:02,2021-11-08 08:06:44
8024,YD211107003253,YDZT30,鲁L70695,YSLX10,P000000984,P000072182,2021-11-07 23:14:04,2021-11-08 12:39:15
8035,YD211107003270,YDZT30,苏GB2770,YSLX10,P000000984,P000018362,2021-11-07 23:28:49,2021-11-08 09:54:57
8036,YD211107003272,YDZT30,苏H5756J,YSLX10,P000000984,P000061093,2021-11-07 23:34:18,2021-11-08 10:28:45
8078,YD211108001418,YDZT30,鲁L79106,YSLX10,P000000984,P000072156,2021-11-08 01:10:00,2021-11-08 11:43:07
8080,YD211108001420,YDZT30,鲁L67952,YSLX10,P000000984,P000024571,2021-11-08 01:15:32,2021-11-08 07:03:27
8091,YD211108001438,YDZT30,鲁L68093,YSLX10,P000000984,P000072182,2021-11-08 01:38:32,2021-11-08 06:28:13
8101,YD211108001457,YDZT30,苏H0889D,YSLX10,P000000984,P000018976,2021-11-08 02:15:13,2021-11-08 08:43:15
8106,YD211108001463,YDZT30,鲁L98321,YSLX10,P000000984,P000015400,2021-11-08 02:22:01,2021-11-08 06:21:01
8110,YD211108001470,YDZT30,苏GL2395,YSLX10,P000000984,P000018204,2021-11-08 02:38:43,2021-11-08 13:50:53
8113,YD211108001487,YDZT30,苏GN5939,YSLX10,P000000984,P000018204,2021-11-08 03:02:14,2021-11-08 14:42:22
8116,YD211108001495,YDZT10,鲁L72192,YSLX10,P000000984,P000036289,2021-11-08 03:15:31,
8122,YD211108001530,YDZT30,鲁L58163,YSLX10,P000000984,P000018976,2021-11-08 03:42:00,2021-11-08 09:20:21
8140,YD211108001582,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-08 04:55:32,2021-11-08 09:15:44
8145,YD211108001594,YDZT30,苏H2756A,YSLX10,P000000984,P000018976,2021-11-08 05:18:46,2021-11-08 10:38:13
8146,YD211108001596,YDZT30,鲁L99737,YSLX10,P000000984,P000024571,2021-11-08 05:21:31,2021-11-08 10:18:48
8148,YD211108001598,YDZT30,苏H7912M,YSLX10,P000000984,P000018976,2021-11-08 05:22:53,2021-11-08 07:01:43
8151,YD211108001607,YDZT30,鲁L58361,YSLX10,P000000984,P000018204,2021-11-08 05:32:35,2021-11-08 15:46:43
8152,YD211108001608,YDZT30,鲁L58352,YSLX10,P000000984,P000018976,2021-11-08 05:37:25,2021-11-08 10:29:20
8153,YD211108001609,YDZT30,鲁L89917,YSLX10,P000000984,P000024571,2021-11-08 05:37:31,2021-11-08 12:29:17
8155,YD211108001614,YDZT30,鲁L67183,YSLX10,P000000984,P000024571,2021-11-08 05:43:02,2021-11-08 09:29:41
8156,YD211108001615,YDZT30,鲁L68767,YSLX10,P000000984,P000072182,2021-11-08 05:43:20,2021-11-08 09:20:24
8157,YD211108001616,YDZT30,鲁L68188,YSLX10,P000000984,P000021313,2021-11-08 05:44:02,2021-11-08 08:24:03
8164,YD211108001634,YDZT30,琼E18577,YSLX10,P000000984,P000018976,2021-11-08 06:10:00,2021-11-08 12:16:48
8166,YD211108001641,YDZT30,鲁L92226,YSLX10,P000000984,P000024571,2021-11-08 06:24:01,2021-11-08 12:32:11
8169,YD211108001645,YDZT30,琼E15306,YSLX10,P000000984,P000018976,2021-11-08 06:30:17,2021-11-09 00:51:12
8170,YD211108001646,YDZT30,鲁L88817,YSLX10,P000000984,P000043918,2021-11-08 06:30:31,2021-11-08 16:36:56
8177,YD211108001662,YDZT30,鲁L93323,YSLX10,P000000984,P000015622,2021-11-08 06:48:32,2021-11-08 14:21:04
8186,YD211108001679,YDZT30,鲁Q890ER,YSLX10,P000000984,P000018204,2021-11-08 07:04:48,2021-11-08 15:51:32
8188,YD211108001685,YDZT30,鲁Q722EZ,YSLX10,P000000984,P000018204,2021-11-08 07:07:55,2021-11-08 17:16:14
8193,YD211108001691,YDZT30,苏H3601U,YSLX10,P000000984,P000014733,2021-11-08 07:14:00,2021-11-08 13:34:06
8194,YD211108001692,YDZT30,苏H3601U,YSLX10,P000000984,P000014733,2021-11-08 07:14:00,2021-11-08 13:34:32
8195,YD211108001693,YDZT30,鲁Q965ET,YSLX10,P000000984,P000018204,2021-11-08 07:16:43,2021-11-08 16:26:13
8199,YD211108001698,YDZT30,鲁L69736,YSLX10,P000000984,P000072182,2021-11-08 07:19:02,2021-11-08 11:40:11
8201,YD211108001702,YDZT30,苏GR1729,YSLX10,P000000984,P000018204,2021-11-08 07:24:00,2021-11-08 17:21:50
8203,YD211108001704,YDZT30,鲁L67103,YSLX10,P000000984,P000027712,2021-11-08 07:27:02,2021-11-08 12:55:19
8205,YD211108001706,YDZT30,苏GB3319,YSLX10,P000000984,P000018204,2021-11-08 07:28:00,2021-11-08 14:33:40
8207,YD211108001712,YDZT30,苏GL8015,YSLX10,P000000984,P000018204,2021-11-08 07:31:05,2021-11-08 18:35:55
8208,YD211108001715,YDZT30,鲁Q925GU,YSLX10,P000000984,P000018204,2021-11-08 07:31:55,2021-11-08 17:45:25
8213,YD211108001720,YDZT30,鲁L91668,YSLX10,P000000984,P000055551,2021-11-08 07:42:32,2021-11-08 13:11:22
8214,YD211108001721,YDZT30,苏GV2010,YSLX10,P000000984,P000018204,2021-11-08 07:43:09,2021-11-08 12:29:46
8216,YD211108001723,YDZT30,鲁L89662,YSLX10,P000000984,P000015400,2021-11-08 07:45:31,2021-11-08 15:08:31
8218,YD211108001730,YDZT30,苏GR8369,YSLX10,P000000984,P000018204,2021-11-08 07:50:00,2021-11-08 16:53:40
8219,YD211108001731,YDZT30,苏H0533V,YSLX10,P000000984,P000018976,2021-11-08 07:51:14,2021-11-08 13:42:50
8220,YD211108001732,YDZT30,苏GQ6109,YSLX10,P000000984,P000018204,2021-11-08 07:51:34,2021-11-09 04:59:25
8228,YD211108001748,YDZT30,鲁L71267,YSLX10,P000000984,P000055787,2021-11-08 08:12:31,2021-11-08 12:54:54
8229,YD211108001754,YDZT30,苏H1937Y,YSLX10,P000000984,P000018976,2021-11-08 08:18:59,2021-11-08 13:13:18
8239,YD211108001767,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-08 08:29:02,2021-11-08 12:31:52
8240,YD211108001770,YDZT30,苏H8540W,YSLX10,P000000984,P000018976,2021-11-08 08:31:12,2021-11-08 14:01:31
8241,YD211108001771,YDZT30,鲁H62D99,YSLX10,P000000984,P000018204,2021-11-08 08:32:00,2021-11-09 12:38:47
8246,YD211108001781,YDZT30,苏GL9923,YSLX10,P000000984,P000018204,2021-11-08 08:38:06,2021-11-09 08:57:44
8247,YD211108001782,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-08 08:39:31,2021-11-08 15:25:35
8248,YD211108001784,YDZT30,鲁L67653,YSLX10,P000000984,P000055787,2021-11-08 08:43:02,2021-11-08 14:40:42
8249,YD211108001785,YDZT30,鲁L68759,YSLX10,P000000984,P000027712,2021-11-08 08:45:00,2021-11-08 14:09:33
8253,YD211108001792,YDZT30,苏GY7057,YSLX10,P000000984,P000018204,2021-11-08 08:49:37,2021-11-09 11:37:45
8254,YD211108001793,YDZT30,鲁L15310,YSLX10,P000000984,P000027712,2021-11-08 08:50:02,2021-11-08 14:39:47
8257,YD211108001796,YDZT30,鲁L69653,YSLX10,P000000984,P000055787,2021-11-08 08:51:02,2021-11-08 14:11:06
8260,YD211108001803,YDZT30,鲁Q122EG,YSLX10,P000000984,P000018204,2021-11-08 08:58:00,2021-11-09 08:35:47
8264,YD211108001811,YDZT30,鲁L92861,YSLX10,P000000984,P000027712,2021-11-08 09:07:07,2021-11-08 22:56:55
8265,YD211108001813,YDZT30,鲁L73130,YSLX10,P000000984,P000015622,2021-11-08 09:09:37,2021-11-10 15:43:28
8266,YD211108001814,YDZT30,鲁Q958JE,YSLX10,P000000984,P000018204,2021-11-08 09:10:00,2021-11-09 10:21:32
8267,YD211108001815,YDZT30,鲁Q958JE,YSLX10,P000000984,P000018204,2021-11-08 09:10:00,2021-11-09 10:21:17
8268,YD211108001816,YDZT30,鲁L17303,YSLX10,P000000984,P000018362,2021-11-08 09:11:48,2021-11-08 16:24:55
8275,YD211108001825,YDZT30,苏GY2562,YSLX10,P000000984,P000018204,2021-11-08 09:19:06,2021-11-09 20:31:14
8278,YD211108001828,YDZT30,鲁L97810,YSLX10,P000000984,P000015400,2021-11-08 09:19:38,2021-11-08 14:34:46
8279,YD211108001830,YDZT30,鲁L61106,YSLX10,P000000984,P000018362,2021-11-08 09:20:54,2021-11-08 16:26:58
8280,YD211108001831,YDZT30,鲁H81Z78,YSLX10,P000000984,P000018204,2021-11-08 09:22:00,2021-11-09 10:12:24
8281,YD211108001832,YDZT30,鲁H81Z78,YSLX10,P000000984,P000018204,2021-11-08 09:22:00,2021-11-09 10:11:51
8283,YD211108001834,YDZT30,鲁L83973,YSLX10,P000000984,P000015622,2021-11-08 09:25:01,2021-11-09 00:17:50
8286,YD211108001838,YDZT30,苏GN3229,YSLX10,P000000984,P000018204,2021-11-08 09:29:43,2021-11-09 08:57:55
8291,YD211108001844,YDZT30,鲁L58215,YSLX10,P000000984,P000018362,2021-11-08 09:31:38,2021-11-08 14:55:27
8293,YD211108001847,YDZT30,鲁LE6895,YSLX10,P000000984,P000017764,2021-11-08 09:32:31,2021-11-08 11:48:37
8294,YD211108001848,YDZT30,鲁L13513,YSLX10,P000000984,P000017764,2021-11-08 09:33:04,2021-11-08 11:30:33
8295,YD211108001849,YDZT30,鲁H95W02,YSLX10,P000000984,P000018204,2021-11-08 09:34:00,2021-11-09 10:00:02
8296,YD211108001850,YDZT30,鲁H95W02,YSLX10,P000000984,P000018204,2021-11-08 09:34:00,2021-11-09 09:59:34
8298,YD211108001853,YDZT30,鲁L69055,YSLX10,P000000984,P000017764,2021-11-08 09:35:02,2021-11-08 12:21:26
8302,YD211108001857,YDZT30,鲁L70699,YSLX10,P000000984,P000017764,2021-11-08 09:37:01,2021-11-08 12:11:01
8312,YD211108001869,YDZT30,苏GP0782,YSLX10,P000000984,P000018204,2021-11-08 09:44:22,2021-11-09 09:08:27
8315,YD211108001872,YDZT30,鲁L77690,YSLX10,P000000984,P000015622,2021-11-08 09:46:02,2021-11-09 09:03:53
8317,YD211108001874,YDZT10,鲁L85088,YSLX10,P000000984,P000027712,2021-11-08 09:46:32,
8320,YD211108001877,YDZT30,苏GX2975,YSLX10,P000000984,P000018204,2021-11-08 09:47:15,2021-11-09 09:38:02
8322,YD211108001881,YDZT30,鲁L88023,YSLX10,P000000984,P000015622,2021-11-08 09:49:31,2021-11-08 16:39:23
8334,YD211108001903,YDZT30,鲁L86708,YSLX10,P000000984,P000015400,2021-11-08 10:05:02,2021-11-10 17:01:19
8342,YD211108001912,YDZT10,鲁L75560,YSLX10,P000000984,P000042580,2021-11-08 10:11:32,
8343,YD211108001915,YDZT30,鲁L56600,YSLX10,P000000984,P000017812,2021-11-08 10:13:01,2021-11-08 14:29:50
8346,YD211108001919,YDZT30,鲁L86785,YSLX10,P000000984,P000017812,2021-11-08 10:14:37,2021-11-08 14:27:08
8356,YD211108001938,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-08 10:29:31,2021-11-08 15:27:01
8361,YD211108001946,YDZT30,鲁L67973,YSLX10,P000000984,P000017812,2021-11-08 10:34:01,2021-11-08 14:36:50
8364,YD211108001951,YDZT30,鲁L87101,YSLX10,P000000984,P000016685,2021-11-08 10:38:31,2021-11-08 13:39:34
8367,YD211108001955,YDZT30,鲁L57006,YSLX10,P000000984,P000071137,2021-11-08 10:39:46,2021-11-09 09:53:50
8371,YD211108001960,YDZT30,鲁Q975EU,YSLX10,P000000984,P000018976,2021-11-08 10:44:00,2021-11-09 09:00:52
8374,YD211108001963,YDZT30,鲁L15158,YSLX10,P000000984,P000071137,2021-11-08 10:46:08,2021-11-09 09:39:47
