waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211109002525,YDZT30,苏GN6169,YSLX10,P000000984,P000018204,2021-11-09 14:35:05,2021-11-10 09:19:27
YD211109002530,YDZT10,鲁Q218HG,YSLX10,P000000984,P000042983,2021-11-09 14:37:32,
YD211109002531,YDZT30,日钢GK012,YSLX10,,,2021-11-09 14:38:09,2021-11-09 15:25:06
YD211109002532,YDZT10,鲁Q696ER,YSLX10,P000000984,P000072486,2021-11-09 14:38:32,
YD211109002534,YDZT30,苏H1691N,YSLX10,P000000984,P000066252,2021-11-09 14:38:42,2021-11-09 15:46:17
YD211109002535,YDZT10,鲁Q137GG,YSLX10,P000000984,P000072486,2021-11-09 14:39:32,
YD211109002536,YDZT30,苏H8540W,YSLX10,P000000984,P000054973,2021-11-09 14:39:33,2021-11-10 02:02:37
YD211109002537,YDZT30,苏H8540W,YSLX10,P000000984,P000041552,2021-11-09 14:39:33,2021-11-10 02:02:01
YD211109002540,YDZT30,鲁L89917,YSLX10,P000000984,P000015400,2021-11-09 14:41:02,2021-11-09 21:57:32
YD211109002541,YDZT30,苏GH8195,YSLX10,P000000984,P000017982,2021-11-09 14:41:34,2021-11-09 20:03:49
YD211109002597,YDZT30,鲁Q819JS,YSLX10,P000000984,P000045323,2021-11-09 14:42:05,2021-11-10 12:10:20
YD211109002546,YDZT30,苏GR6939,YSLX10,P000000984,P000042992,2021-11-09 14:42:31,2021-11-09 16:40:59
YD211109002551,YDZT10,鲁H58J48,YSLX10,P000000984,P000044064,2021-11-09 14:45:02,
YD211109002552,YDZT30,鲁L68970,YSLX10,P000000984,P000051657,2021-11-09 14:46:01,2021-11-09 17:42:07
YD211109002554,YDZT10,鲁Q709FT,YSLX10,P000000984,P000047309,2021-11-09 14:46:31,
YD211109002556,YDZT10,鲁L72050,YSLX10,P000000984,P000047309,2021-11-09 14:49:01,
YD211109002555,YDZT30,日钢GK013,YSLX10,,,2021-11-09 14:49:03,2021-11-09 15:52:17
YD211109002560,YDZT30,鲁L73996,YSLX10,P000000984,P000017889,2021-11-09 14:50:31,2021-11-09 18:16:37
YD211109002562,YDZT30,苏H6643M,YSLX10,P000000984,P000040794,2021-11-09 14:51:27,2021-11-10 07:15:29
YD211109002565,YDZT30,苏GM1285,YSLX10,P000000984,P000018204,2021-11-09 14:52:16,2021-11-10 09:05:40
YD211109002563,YDZT30,苏GU1260,YSLX10,P000000984,P000017982,2021-11-09 14:52:21,2021-11-10 10:18:15
YD211109002566,YDZT30,苏JD0181,YSLX10,P000000984,P000050534,2021-11-09 14:53:50,2021-11-10 10:34:04
YD211109002567,YDZT30,苏JD0181,YSLX10,P000000984,P000022696,2021-11-09 14:53:50,2021-11-10 10:33:21
YD211109002568,YDZT30,鲁UKQ516,YSLX10,P000000984,P000016565,2021-11-09 14:54:01,2021-11-14 07:01:50
YD211109002570,YDZT30,鲁L69736,YSLX10,P000000984,P000072182,2021-11-09 14:55:01,2021-11-09 20:07:11
YD211109002573,YDZT30,琼E27259,YSLX10,P000000984,P000054973,2021-11-09 14:56:49,2021-11-09 22:42:47
YD211109002572,YDZT30,琼E27259,YSLX10,P000000984,P000041552,2021-11-09 14:56:49,2021-11-09 22:43:26
YD211109002575,YDZT30,鲁L69990,YSLX10,P000000984,P000056984,2021-11-09 14:57:32,2021-11-09 19:29:30
YD211109002576,YDZT30,苏GR9150,YSLX10,P000000984,P000018204,2021-11-09 14:57:45,2021-11-10 08:46:23
YD211109002579,YDZT30,苏GL3067,YSLX10,P000000984,P000040794,2021-11-09 14:58:21,2021-11-10 07:31:38
YD211109002580,YDZT10,鲁L16681,YSLX10,P000000984,,2021-11-09 14:58:32,
YD211109002581,YDZT10,鲁Q675FT,YSLX10,P000000984,P000047309,2021-11-09 14:59:02,
YD211109002582,YDZT10,鲁Q920EX,YSLX10,P000000984,P000043042,2021-11-09 15:00:00,
YD211109002587,YDZT10,鲁Q003JR,YSLX10,P000000984,P000045138,2021-11-09 15:01:31,
YD211109002588,YDZT30,鲁L56600,YSLX10,P000000984,P000054936,2021-11-09 15:03:02,2021-11-10 01:49:13
YD211109002589,YDZT30,苏H1937Y,YSLX10,P000000984,P000054973,2021-11-09 15:04:00,2021-11-10 07:02:14
YD211109002590,YDZT30,苏H1937Y,YSLX10,P000000984,P000041552,2021-11-09 15:04:00,2021-11-10 07:02:03
YD211109002591,YDZT30,鲁L18792,YSLX10,P000000984,P000051657,2021-11-09 15:04:02,2021-11-09 18:15:04
YD211109002592,YDZT10,鲁Q152ER,YSLX10,P000000984,P000042993,2021-11-09 15:04:31,
YD211109002595,YDZT30,鲁L78757,YSLX10,P000000984,P000015400,2021-11-09 15:05:31,2021-11-24 03:17:53
YD211109002594,YDZT10,LBG026,YSLX10,,,2021-11-09 15:05:34,
YD211109002596,YDZT30,鲁HBY178,YSLX10,P000000984,P000008199,2021-11-09 15:06:00,2021-11-10 09:26:41
YD211109002600,YDZT10,鲁Q6160R,YSLX10,P000000984,P000047309,2021-11-09 15:07:01,
YD211109002601,YDZT30,鲁L39270,YSLX10,P000000984,P000045278,2021-11-09 15:07:14,2021-11-09 15:24:55
YD211109002603,YDZT10,鲁Q8528G,YSLX10,P000000984,P000051681,2021-11-09 15:08:02,
YD211109002604,YDZT10,LBG028,YSLX10,,,2021-11-09 15:10:15,
YD211109002606,YDZT30,鲁Q082EP,YSLX10,P000000984,P000051729,2021-11-09 15:11:03,2021-11-10 10:23:50
YD211109002607,YDZT30,鲁L39022,YSLX10,P000000984,P000045278,2021-11-09 15:11:32,2021-11-09 16:20:53
YD211109002608,YDZT30,鲁L18071,YSLX10,P000000984,P000051657,2021-11-09 15:12:02,2021-11-09 18:06:56
YD211109002611,YDZT10,鲁Q822EP,YSLX10,P000000984,P000047309,2021-11-09 15:13:01,
YD211109002612,YDZT10,鲁Q356JM,YSLX10,P000000984,P000047309,2021-11-09 15:14:01,
YD211109002617,YDZT10,鲁VU0050,YSLX10,P000000984,P000043005,2021-11-09 15:15:02,
YD211109002618,YDZT30,鲁L13878,YSLX10,P000000984,P000042293,2021-11-09 15:15:14,2021-11-09 18:42:15
YD211109002621,YDZT10,鲁Q780HR,YSLX10,P000000984,P000047309,2021-11-09 15:16:02,
YD211109002622,YDZT10,鲁Q090KX,YSLX10,P000000984,P000047309,2021-11-09 15:17:01,
YD211109002625,YDZT30,苏H0924V,YSLX10,P000000984,P000014266,2021-11-09 15:18:43,2021-11-10 09:56:00
YD211109002626,YDZT30,鲁L69756,YSLX10,P000000984,P000054936,2021-11-09 15:19:32,2021-11-10 09:11:30
YD211109002627,YDZT30,鲁L68188,YSLX10,P000000984,P000056984,2021-11-09 15:20:17,2021-11-09 15:46:21
YD211109002628,YDZT10,苏GS2102,YSLX10,P000000984,,2021-11-09 15:20:32,
YD211109002630,YDZT30,鲁L67585,YSLX10,P000000984,P000056984,2021-11-09 15:21:32,2021-11-09 18:27:39
YD211109002633,YDZT30,苏H4171U,YSLX10,P000000984,P000014266,2021-11-09 15:22:20,2021-11-11 08:08:42
YD211109002634,YDZT30,鲁UV0185,YSLX10,P000000984,P000055551,2021-11-09 15:22:32,2021-11-09 20:51:36
YD211109002645,YDZT10,鲁Q596HG,YSLX10,P000000984,P000047309,2021-11-09 15:26:32,
YD211109002648,YDZT30,苏NEL381,YSLX10,P000000984,P000014266,2021-11-09 15:26:53,2021-11-10 09:57:02
YD211109002649,YDZT30,鲁L58361,YSLX10,P000000984,P000044774,2021-11-09 15:27:11,2021-11-10 07:34:13
YD211109002650,YDZT10,鲁Q827JU,YSLX10,P000000984,P000047309,2021-11-09 15:27:32,
YD211109002654,YDZT30,苏NEG766,YSLX10,P000000984,P000014266,2021-11-09 15:30:18,2021-11-10 10:02:39
YD211109002656,YDZT30,苏GH8195,YSLX10,P000000984,P000018204,2021-11-09 15:31:07,2021-11-09 20:03:29
YD211109002657,YDZT30,鲁L83678,YSLX10,P000000984,P000055551,2021-11-09 15:32:32,2021-11-10 12:25:10
YD211109002658,YDZT30,苏NCZ801,YSLX10,P000000984,P000014266,2021-11-09 15:33:01,2021-11-10 14:16:57
YD211109002659,YDZT30,苏H2860H,YSLX10,P000000984,P000014266,2021-11-09 15:33:49,2021-11-10 13:56:51
YD211109002660,YDZT30,鲁UP8116,YSLX10,P000000984,P000055551,2021-11-09 15:34:01,2021-11-09 21:36:24
YD211109002661,YDZT10,鲁L19038,YSLX10,P000000984,,2021-11-09 15:34:31,
YD211109002662,YDZT30,鲁L68713,YSLX10,P000000984,P000054965,2021-11-09 15:35:04,2021-11-09 18:04:32
YD211109002663,YDZT10,鲁JC7799,YSLX10,P000000984,P000072486,2021-11-09 15:36:02,
YD211109002665,YDZT10,鲁Q282EN,YSLX10,P000000984,P000043338,2021-11-09 15:38:00,
YD211109002667,YDZT30,鲁L58753,YSLX10,P000000984,P000062694,2021-11-09 15:38:44,2021-11-10 06:55:25
YD211109002669,YDZT30,鲁L18513,YSLX10,P000000984,P000019338,2021-11-09 15:39:02,2021-11-09 17:40:36
YD211109002671,YDZT30,鲁L83318,YSLX10,P000000984,P000020062,2021-11-09 15:39:18,2021-11-09 17:31:43
YD211109002672,YDZT30,苏GV3536,YSLX10,P000000984,P000054973,2021-11-09 15:40:00,2021-11-10 10:02:36
YD211109002673,YDZT10,日钢H0606,YSLX10,P000000984,P000019876,2021-11-09 15:41:11,
YD211109002674,YDZT10,鲁JD8908,YSLX10,P000000984,P000072486,2021-11-09 15:41:31,
YD211109002675,YDZT10,苏GT8135,YSLX10,P000000984,P000043077,2021-11-09 15:42:00,
YD211109002676,YDZT30,苏GP3386,YSLX10,P000000984,P000054973,2021-11-09 15:42:05,2021-11-10 13:06:57
YD211109002678,YDZT10,鲁JD8258,YSLX10,P000000984,P000072486,2021-11-09 15:42:32,
YD211109002679,YDZT30,苏H5435Z,YSLX10,P000000984,P000056984,2021-11-09 15:42:38,2021-11-09 19:59:09
YD211109002680,YDZT30,苏H3113Q,YSLX10,P000000984,P000062083,2021-11-09 15:44:32,2021-11-09 20:15:40
YD211109002681,YDZT10,鲁DD1125,YSLX10,P000000984,,2021-11-09 15:44:38,
YD211109002682,YDZT30,苏NGA967,YSLX10,P000000984,P000014266,2021-11-09 15:46:00,2021-11-10 15:23:17
YD211109002685,YDZT30,苏GT9908,YSLX10,P000000984,P000018555,2021-11-09 15:47:00,2021-11-10 07:40:07
YD211109002688,YDZT30,苏NFS927,YSLX10,P000000984,P000014266,2021-11-09 15:48:00,2021-11-10 14:51:28
YD211109002689,YDZT30,苏NDZ667,YSLX10,P000000984,P000014266,2021-11-09 15:48:03,2021-11-10 13:58:44
YD211109002691,YDZT10,皖M6G171,YSLX10,P000000984,P000014354,2021-11-09 15:49:25,
YD211109002692,YDZT10,皖M6G171,YSLX10,P000000984,P000014354,2021-11-09 15:49:25,
YD211109002701,YDZT30,鲁L57720,YSLX10,P000000984,P000048629,2021-11-09 15:49:44,2021-11-09 21:51:19
YD211109002694,YDZT30,鲁L69055,YSLX10,P000000984,P000065459,2021-11-09 15:50:31,2021-11-09 16:59:08
YD211109002697,YDZT10,鲁Q289JZ,YSLX10,P000000984,P000043687,2021-11-09 15:53:31,
YD211109002698,YDZT30,苏H5073C,YSLX10,P000000984,P000041552,2021-11-09 15:54:03,2021-11-09 21:48:23
YD211109002699,YDZT30,苏H5073C,YSLX10,P000000984,P000054973,2021-11-09 15:54:03,2021-11-09 21:47:59
YD211109002702,YDZT10,鲁JC7887,YSLX10,P000000984,P000051194,2021-11-09 15:55:31,
YD211109002703,YDZT10,鲁1366292,YSLX10,P000000984,P000042968,2021-11-09 15:56:32,
YD211109002704,YDZT10,鲁Q537EA,YSLX10,P000000984,P000055799,2021-11-09 15:57:32,
YD211109002705,YDZT30,苏NDL671,YSLX10,P000000984,P000014266,2021-11-09 15:58:00,2021-11-10 15:22:42
YD211109002709,YDZT10,鲁Q306TX,YSLX10,P000000984,P000043088,2021-11-09 15:59:31,
YD211109002710,YDZT10,鲁Q995KB,YSLX10,P000000984,P000047309,2021-11-09 16:00:32,
YD211109002712,YDZT30,鲁L67810,YSLX10,P000000984,P000051657,2021-11-09 16:01:02,2021-11-09 19:08:22
YD211109002714,YDZT10,鲁Q902GX,YSLX10,P000000984,P000043042,2021-11-09 16:04:00,
YD211109002715,YDZT10,鲁Q902GX,YSLX10,P000000984,P000043042,2021-11-09 16:04:00,
YD211109002716,YDZT10,鲁LE7577,YSLX10,P000000984,P000047309,2021-11-09 16:05:02,
YD211109002720,YDZT10,鲁Q696GG,YSLX10,P000000984,P000047309,2021-11-09 16:06:02,
YD211109002718,YDZT30,冀JS5050,YSLX10,P000000984,P000004751,2021-11-09 16:06:04,2021-11-12 07:12:03
YD211109002721,YDZT30,苏NEH116,YSLX10,P000000984,P000014266,2021-11-09 16:06:26,2021-11-10 16:06:29
YD211109002725,YDZT10,鲁Q02N3C,YSLX10,P000000984,P000045191,2021-11-09 16:09:31,
YD211109002726,YDZT30,苏GQ7386,YSLX10,P000000984,P000054973,2021-11-09 16:10:00,2021-11-10 09:03:42
YD211109002728,YDZT30,苏H4453K,YSLX10,P000000984,P000056319,2021-11-09 16:10:32,2021-11-10 07:28:46
YD211109002732,YDZT30,苏H5798E,YSLX10,P000000984,P000056319,2021-11-09 16:12:02,2021-11-10 07:17:33
YD211109002734,YDZT30,苏NGE568,YSLX10,P000000984,P000014266,2021-11-09 16:13:30,2021-11-10 15:18:17
YD211109002736,YDZT10,鲁1364320,YSLX10,P000000984,P000045191,2021-11-09 16:15:02,
YD211109002738,YDZT10,鲁L16123,YSLX10,P000000984,P000047309,2021-11-09 16:15:31,
YD211109002739,YDZT30,鲁Q906GQ,YSLX10,P000000984,P000045323,2021-11-09 16:15:40,2021-11-10 08:02:32
YD211109002743,YDZT30,苏H7912M,YSLX10,P000000984,P000041552,2021-11-09 16:18:43,2021-11-10 07:24:57
YD211109002744,YDZT30,苏H7912M,YSLX10,P000000984,P000054973,2021-11-09 16:18:43,2021-11-10 07:25:20
YD211109002745,YDZT10,鲁Q672RM,YSLX10,P000000984,P000058365,2021-11-09 16:19:01,
YD211109002746,YDZT30,苏NEG908,YSLX10,P000000984,P000014266,2021-11-09 16:19:17,2021-11-10 16:19:29
YD211109002747,YDZT10,鲁Q607BN,YSLX10,P000000984,P000051488,2021-11-09 16:19:31,
YD211109002749,YDZT30,苏NDW512,YSLX10,P000000984,P000014266,2021-11-09 16:20:00,2021-11-10 15:03:52
YD211109002750,YDZT10,鲁Q850FS,YSLX10,P000000984,P000043088,2021-11-09 16:21:02,
YD211109002754,YDZT10,鲁Q521JS,YSLX10,P000000984,P000047309,2021-11-09 16:24:32,
YD211109002756,YDZT30,苏H9068V,YSLX10,P000000984,P000060718,2021-11-09 16:24:59,2021-11-10 08:20:37
YD211109002759,YDZT10,鲁H260D3,YSLX10,P000000984,P000072953,2021-11-09 16:25:32,
YD211109002761,YDZT30,苏NEB819,YSLX10,P000000984,P000014266,2021-11-09 16:26:55,2021-11-11 17:56:22
YD211109002762,YDZT10,鲁Q318CA,YSLX10,P000000984,P000050403,2021-11-09 16:27:02,
YD211109002765,YDZT30,鲁L77636,YSLX10,P000000984,P000048706,2021-11-09 16:27:59,2021-11-10 08:33:22
YD211109002766,YDZT30,鲁L75991,YSLX10,P000000984,P000035866,2021-11-09 16:28:02,2021-11-09 17:56:26
YD211109002767,YDZT30,苏H5882K,YSLX10,P000000984,P000014266,2021-11-09 16:28:07,2021-11-11 18:10:08
YD211109002768,YDZT10,鲁Q579JD,YSLX10,P000000984,P000047309,2021-11-09 16:29:02,
YD211109002770,YDZT30,鲁L67568,YSLX10,P000000984,P000054973,2021-11-09 16:30:00,2021-11-10 10:42:26
YD211109002772,YDZT30,鲁L68072,YSLX10,P000000984,P000035866,2021-11-09 16:30:32,2021-11-09 18:24:40
YD211109002773,YDZT10,鲁Q3E58C,YSLX10,P000000984,P000045191,2021-11-09 16:30:49,
YD211109002775,YDZT30,鲁Q652GU,YSLX10,P000000984,P000073277,2021-11-09 16:31:31,2021-11-09 17:31:35
YD211109002776,YDZT10,鲁Q899DT,YSLX10,P000000984,P000043088,2021-11-09 16:32:31,
YD211109002777,YDZT30,苏H2908P,YSLX10,P000000984,P000014266,2021-11-09 16:33:20,2021-11-11 15:41:30
YD211109002780,YDZT30,鲁L65391,YSLX10,P000000984,P000035866,2021-11-09 16:34:31,2021-11-09 18:24:09
YD211109002781,YDZT10,鲁Q579HR,YSLX10,P000000984,P000047309,2021-11-09 16:34:48,
YD211109002783,YDZT30,鲁L69911,YSLX10,P000000984,P000024808,2021-11-09 16:35:02,2021-11-09 17:21:41
YD211109002785,YDZT10,鲁L85269,YSLX10,P000000984,P000047309,2021-11-09 16:36:02,
YD211109002786,YDZT30,鲁UT6762,YSLX10,P000000984,P000055551,2021-11-09 16:36:09,2021-11-09 22:19:32
YD211109002787,YDZT30,苏NDJ113,YSLX10,P000000984,P000014266,2021-11-09 16:36:13,2021-11-11 09:02:02
YD211109002789,YDZT10,鲁L68557,YSLX10,P000000984,P000047309,2021-11-09 16:37:01,
YD211109002790,YDZT30,苏H2792J,YSLX10,P000000984,P000051657,2021-11-09 16:37:05,2021-11-09 20:01:48
YD211109002791,YDZT30,苏NGM668,YSLX10,P000000984,P000014266,2021-11-09 16:37:12,2021-11-12 03:25:39
YD211109002794,YDZT30,鲁L69300,YSLX10,P000000984,P000035866,2021-11-09 16:39:31,2021-11-09 18:38:43
YD211109002795,YDZT30,苏NGR896,YSLX10,P000000984,P000014266,2021-11-09 16:39:39,2021-11-10 13:44:45
YD211109002796,YDZT30,苏H8391L,YSLX10,P000000984,P000041552,2021-11-09 16:39:52,2021-11-10 07:26:29
YD211109002797,YDZT30,苏H8391L,YSLX10,P000000984,P000054973,2021-11-09 16:39:52,2021-11-10 07:26:09
YD211109002798,YDZT10,鲁L79550,YSLX10,P000000984,P000022741,2021-11-09 16:40:31,
YD211109002802,YDZT30,鲁L69651,YSLX10,P000000984,P000017812,2021-11-09 16:41:31,2021-11-09 20:06:18
YD211109002803,YDZT10,鲁L72892,YSLX10,P000000984,P000047309,2021-11-09 16:42:31,
YD211109002804,YDZT10,鲁L72192,YSLX10,P000000984,P000055787,2021-11-09 16:42:36,
YD211109002806,YDZT30,苏GQ1010,YSLX10,P000000984,P000017982,2021-11-09 16:43:02,2021-11-10 10:03:19
YD211109002807,YDZT10,鲁Q591MC,YSLX10,P000000984,P000043088,2021-11-09 16:43:31,
YD211109002808,YDZT30,鲁L67973,YSLX10,P000000984,P000035866,2021-11-09 16:44:02,2021-11-09 19:21:57
YD211109002811,YDZT10,鲁Q072EX,YSLX10,P000000984,P000056989,2021-11-09 16:44:31,
YD211109002814,YDZT10,鲁Q812JA,YSLX10,P000000984,P000047309,2021-11-09 16:46:02,
YD211109002817,YDZT30,鲁L70509,YSLX10,P000000984,P000020442,2021-11-09 16:47:01,2021-11-09 19:19:58
YD211109002818,YDZT30,鲁L71693,YSLX10,P000000984,P000015484,2021-11-09 16:47:28,2021-11-10 06:35:39
YD211109002819,YDZT10,鲁L98110,YSLX10,P000000984,P000047309,2021-11-09 16:48:02,
YD211109002823,YDZT30,鲁L58703,YSLX10,P000000984,P000043142,2021-11-09 16:48:29,2021-11-10 08:03:20
YD211109002822,YDZT30,鲁L68321,YSLX10,P000000984,P000017812,2021-11-09 16:48:32,2021-11-09 20:00:08
YD211109002827,YDZT10,鲁Q5S11C,YSLX10,P000000984,P000043687,2021-11-09 16:49:32,
YD211109002828,YDZT10,鲁Q762FA,YSLX10,P000000984,P000047309,2021-11-09 16:50:02,
YD211109002830,YDZT30,苏H2756A,YSLX10,P000000984,P000054973,2021-11-09 16:50:03,2021-11-10 07:27:46
YD211109002829,YDZT30,苏H2756A,YSLX10,P000000984,P000041552,2021-11-09 16:50:03,2021-11-10 07:28:06
YD211109002842,YDZT30,鲁L69767,YSLX10,P000000984,P000020442,2021-11-09 16:53:01,2021-11-09 19:30:12
YD211109002841,YDZT10,LBG010,YSLX10,,,2021-11-09 16:53:09,
YD211109002844,YDZT10,鲁L71366,YSLX10,P000000984,P000047309,2021-11-09 16:53:31,
YD211109002843,YDZT30,苏H1136A,YSLX10,P000000984,P000060718,2021-11-09 16:53:32,2021-11-10 08:24:48
YD211109002845,YDZT30,鲁L70178,YSLX10,P000000984,P000054973,2021-11-09 16:54:00,2021-11-10 10:41:27
YD211109002847,YDZT10,鲁L69625,YSLX10,P000000984,P000047309,2021-11-09 16:54:32,
YD211109002849,YDZT10,鲁13Y8687,YSLX10,P000000984,P000042968,2021-11-09 16:55:32,
YD211109002852,YDZT30,鲁Q678QX,YSLX10,P000000984,P000037615,2021-11-09 16:55:48,2021-11-10 12:38:47
YD211109002853,YDZT30,苏NFR818,YSLX10,P000000984,P000014266,2021-11-09 16:56:26,2021-11-11 09:35:51
YD211109002854,YDZT10,鲁L90358,YSLX10,P000000984,P000047309,2021-11-09 16:56:32,
YD211109002855,YDZT30,鲁LD1025,YSLX10,P000000984,P000054936,2021-11-09 16:57:02,2021-11-10 12:47:01
YD211109002856,YDZT10,鲁Q789HV,YSLX10,P000000984,P000043088,2021-11-09 16:57:32,
YD211109002857,YDZT10,鲁Q092JE,YSLX10,P000000984,P000073353,2021-11-09 16:58:00,
YD211109002862,YDZT30,鲁L58215,YSLX10,P000000984,P000060718,2021-11-09 16:58:38,2021-11-10 08:26:45
YD211109002863,YDZT10,鲁Q982NJ,YSLX10,P000000984,P000072486,2021-11-09 16:59:31,
YD211109002865,YDZT30,苏NCG351,YSLX10,P000000984,P000014354,2021-11-09 16:59:56,2021-11-13 17:34:07
YD211109002864,YDZT30,苏NCG351,YSLX10,P000000984,P000014354,2021-11-09 16:59:56,2021-11-13 17:35:22
YD211109002866,YDZT30,苏NCG351,YSLX10,P000000984,P000014354,2021-11-09 16:59:56,2021-11-13 17:32:26
YD211109002867,YDZT30,苏NCG351,YSLX10,P000000984,P000014354,2021-11-09 16:59:56,2021-11-13 17:31:58
YD211109002871,YDZT30,鲁L67903,YSLX10,P000000984,P000035866,2021-11-09 17:02:31,2021-11-09 19:52:55
YD211109002872,YDZT30,苏GV3726,YSLX10,P000000984,P000045725,2021-11-09 17:02:45,2021-11-09 17:51:38
YD211109002873,YDZT30,鲁L68767,YSLX10,P000000984,P000035866,2021-11-09 17:03:16,2021-11-09 19:06:54
YD211109002874,YDZT10,苏CMW595,YSLX10,P000000984,P000051488,2021-11-09 17:03:32,
YD211109002875,YDZT30,鲁L18713,YSLX10,P000000984,P000051657,2021-11-09 17:03:53,2021-11-09 20:06:40
YD211109002880,YDZT30,鲁L85285,YSLX10,P000000984,P000017812,2021-11-09 17:07:01,2021-11-09 20:48:20
YD211109002881,YDZT30,鲁L86261,YSLX10,P000000984,P000037615,2021-11-09 17:07:14,2021-11-10 08:25:30
YD211109002887,YDZT30,鲁L67653,YSLX10,P000000984,P000054936,2021-11-09 17:08:32,2021-11-10 09:16:18
YD211109002889,YDZT30,苏NEH987,YSLX10,P000000984,P000014266,2021-11-09 17:09:25,2021-11-10 15:09:36
YD211109002891,YDZT10,鲁L85612,YSLX10,P000000984,P000043078,2021-11-09 17:10:00,
YD211109002893,YDZT30,鲁L69653,YSLX10,P000000984,P000054936,2021-11-09 17:12:32,2021-11-10 09:02:37
YD211109002895,YDZT30,鲁L77953,YSLX10,P000000984,P000042963,2021-11-09 17:14:32,2021-11-10 08:00:47
YD211109002896,YDZT10,鲁Q863JG,YSLX10,P000000984,P000043088,2021-11-09 17:15:02,
YD211109002897,YDZT30,苏H2172T,YSLX10,P000000984,P000062083,2021-11-09 17:15:09,2021-11-09 21:58:42
YD211109002899,YDZT30,鲁L17199,YSLX10,P000000984,P000067822,2021-11-09 17:15:32,2021-11-09 18:06:16
YD211109002901,YDZT30,苏GX1013,YSLX10,P000000984,P000054973,2021-11-09 17:16:38,2021-11-10 08:06:07
YD211109002900,YDZT30,苏GX1013,YSLX10,P000000984,P000054973,2021-11-09 17:16:38,2021-11-10 08:06:30
YD211109002903,YDZT30,鲁L68710,YSLX10,P000000984,P000019735,2021-11-09 17:18:02,2021-11-09 21:18:47
YD211109002905,YDZT10,LBG017,YSLX10,,,2021-11-09 17:18:57,
YD211109002907,YDZT10,鲁Q86330,YSLX10,P000000984,P000054575,2021-11-09 17:21:02,
YD211109002913,YDZT10,鲁Q369AX,YSLX10,P000000984,P000054575,2021-11-09 17:23:02,
YD211109002917,YDZT10,鲁Q178KW,YSLX10,P000000984,P000044064,2021-11-09 17:24:02,
YD211109002916,YDZT30,琼E14289,YSLX10,P000000984,P000037615,2021-11-09 17:24:11,2021-11-10 12:29:14
YD211109002919,YDZT30,鲁L69272,YSLX10,P000000984,P000035866,2021-11-09 17:25:02,2021-11-09 20:10:45
YD211109002920,YDZT30,苏GU2935,YSLX10,P000000984,P000043163,2021-11-09 17:26:14,2021-11-28 10:50:05
YD211109002921,YDZT10,鲁Q959HZ,YSLX10,P000000984,P000058365,2021-11-09 17:27:01,
YD211109002922,YDZT30,鲁L67506,YSLX10,P000000984,P000019735,2021-11-09 17:27:11,2021-11-09 22:12:40
YD211109002925,YDZT10,鲁VP7609,YSLX10,P000000984,P000051488,2021-11-09 17:30:02,
YD211109002933,YDZT10,鲁Q808FD,YSLX10,P000000984,P000044950,2021-11-09 17:32:47,
YD211109002934,YDZT30,苏H1116C,YSLX10,P000000984,P000014781,2021-11-09 17:32:51,2021-11-09 19:31:53
YD211109002935,YDZT30,苏H9708C,YSLX10,P000000984,P000041552,2021-11-09 17:33:06,2021-11-10 02:29:42
YD211109002936,YDZT30,苏H9708C,YSLX10,P000000984,P000054973,2021-11-09 17:33:06,2021-11-10 02:28:45
YD211109002938,YDZT10,鲁Q961MP,YSLX10,P000000984,P000043088,2021-11-09 17:33:32,
YD211109002947,YDZT10,鲁Q239JQ,YSLX10,P000000984,P000047309,2021-11-09 17:35:31,
YD211109002949,YDZT30,苏H1608Z,YSLX10,P000000984,P000054973,2021-11-09 17:37:43,2021-11-10 11:54:16
YD211109002948,YDZT10,苏H1608Z,YSLX10,P000000984,P000041552,2021-11-09 17:37:43,
YD211109002950,YDZT30,鲁L77690,YSLX10,P000000984,P000042293,2021-11-09 17:38:32,2021-11-10 06:34:35
YD211109002953,YDZT30,鲁L59621,YSLX10,P000000984,P000060718,2021-11-09 17:38:33,2021-11-10 08:20:01
YD211109002951,YDZT30,苏GU7133,YSLX10,P000000984,P000054973,2021-11-09 17:38:39,2021-11-10 08:17:33
YD211109002952,YDZT30,苏GU7133,YSLX10,P000000984,P000054973,2021-11-09 17:38:39,2021-11-10 08:17:04
YD211109002955,YDZT30,苏H0889D,YSLX10,P000000984,P000054973,2021-11-09 17:39:15,2021-11-10 07:27:18
YD211109002954,YDZT30,苏H0889D,YSLX10,P000000984,P000041552,2021-11-09 17:39:15,2021-11-10 07:27:38
YD211109002956,YDZT30,苏H1310G,YSLX10,P000000984,P000014781,2021-11-09 17:39:31,2021-11-09 19:38:30
YD211109002959,YDZT30,苏GF2793,YSLX10,P000000984,P000042349,2021-11-09 17:40:09,2021-11-09 20:07:09
YD211109002958,YDZT30,苏GF2793,YSLX10,P000000984,P000042349,2021-11-09 17:40:09,2021-11-09 20:07:27
YD211109002962,YDZT10,鲁Q763JX,YSLX10,P000000984,P000044950,2021-11-09 17:42:31,
YD211109002963,YDZT30,鲁L70699,YSLX10,P000000984,P000050324,2021-11-09 17:43:02,2021-11-09 22:13:29
YD211109002965,YDZT30,苏GQ6109,YSLX10,P000000984,P000018362,2021-11-09 17:43:27,2021-11-10 11:49:17
YD211109002966,YDZT30,鲁L67103,YSLX10,P000000984,P000015400,2021-11-09 17:44:02,2021-11-10 10:43:16
