,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
11086,YD211110002699,YDZT30,苏GX0167,YSLX10,P000000984,P000017982,2021-11-10 14:00:00,2021-11-11 09:08:37,119.337247,35.157347,120.199577,36.035815
11088,YD211110002702,YDZT30,苏GH8195,YSLX10,P000000984,P000018204,2021-11-10 14:01:35,2021-11-10 17:41:30,119.337247,35.157347,120.199577,36.035815
11098,YD211110002721,YDZT30,苏GS0550,YSLX10,P000000984,P000018204,2021-11-10 14:08:05,2021-11-11 09:09:12,119.337247,35.157347,120.199577,36.035815
11102,YD211110002743,YDZT30,鲁L76625,YSLX10,P000000984,P000043918,2021-11-10 14:17:31,2021-11-10 21:07:10,119.337247,35.157347,119.760913,35.625123
11106,YD211110002749,YDZT30,苏GL9923,YSLX10,P000000984,P000017982,2021-11-10 14:22:00,2021-11-10 19:47:58,119.337247,35.157347,120.199577,36.035815
11107,YD211110002751,YDZT30,鲁L67183,YSLX10,P000000984,P000055787,2021-11-10 14:22:32,2021-11-10 21:15:24,119.337247,35.157347,120.005435,35.896676
11112,YD211110002767,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-10 14:30:31,2021-11-10 22:10:00,119.337247,35.157347,119.760913,35.625123
11136,YD211110002824,YDZT30,鲁L76993,YSLX10,P000000984,P000015400,2021-11-10 14:53:01,2021-11-11 06:57:41,119.337247,35.157347,118.209923,35.787008
11138,YD211110002827,YDZT30,苏GM7268,YSLX10,P000000984,P000042333,2021-11-10 14:53:31,2021-11-11 09:15:22,119.337247,35.157347,120.08678,36.033093
11143,YD211110002837,YDZT30,鲁L93323,YSLX10,P000000984,P000042804,2021-11-10 14:56:32,2021-11-11 07:55:07,119.337247,35.157347,120.375151,36.215173
11145,YD211110002844,YDZT30,鲁L70695,YSLX10,P000000984,P000017812,2021-11-10 14:57:31,2021-11-10 20:16:06,119.337247,35.157347,120.048404,35.910373
11150,YD211110002856,YDZT30,苏GX1913,YSLX10,P000000984,P000017982,2021-11-10 15:02:00,2021-11-11 09:31:44,119.337247,35.157347,120.199577,36.035815
11156,YD211110002869,YDZT30,苏GM7230,YSLX10,P000000984,P000017982,2021-11-10 15:06:00,2021-11-11 13:33:06,119.337247,35.157347,120.199577,36.035815
11167,YD211110002890,YDZT30,苏GN2526,YSLX10,P000000984,P000042333,2021-11-10 15:11:50,2021-11-11 09:50:08,119.337247,35.157347,120.08678,36.033093
11175,YD211110002901,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-10 15:18:02,2021-11-10 22:27:40,119.337247,35.157347,119.760913,35.625123
11187,YD211110002930,YDZT30,苏GM1285,YSLX10,P000000984,P000017982,2021-11-10 15:28:00,2021-11-11 09:40:09,119.337247,35.157347,120.199577,36.035815
11188,YD211110002929,YDZT30,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-10 15:28:02,2021-11-10 23:31:06,119.337247,35.157347,119.760913,35.625123
11199,YD211110002957,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-10 15:40:02,2021-11-10 23:32:36,119.337247,35.157347,119.760913,35.625123
11209,YD211110002976,YDZT30,苏GR5517,YSLX10,P000000984,P000017982,2021-11-10 15:48:00,2021-11-11 12:05:24,119.337247,35.157347,120.199577,36.035815
11232,YD211110003034,YDZT30,鲁L85233,YSLX10,P000000984,P000015400,2021-11-10 16:09:32,2021-11-11 10:02:35,119.337247,35.157347,118.209923,35.787008
11244,YD211110003056,YDZT30,琼E21265,YSLX10,P000000984,P000061093,2021-11-10 16:16:00,2021-11-11 10:18:08,119.337247,35.157347,120.08678,36.033093
11250,YD211110003067,YDZT30,鲁Q131GA,YSLX10,P000000984,P000018362,2021-11-10 16:25:57,2021-11-11 11:04:38,119.337247,35.157347,120.164103,36.054937
11265,YD211110003097,YDZT30,苏GX2975,YSLX10,P000000984,P000051729,2021-11-10 16:40:00,2021-11-11 09:20:06,119.337247,35.157347,120.005003,36.334269
11266,YD211110003098,YDZT30,苏GP0782,YSLX10,P000000984,P000051729,2021-11-10 16:40:07,2021-11-11 09:30:46,119.337247,35.157347,120.005003,36.334269
11286,YD211110003142,YDZT30,鲁Q261GD,YSLX10,P000000984,P000018362,2021-11-10 17:00:17,2021-11-11 09:24:54,119.337247,35.157347,120.164103,36.054937
11317,YD211110003193,YDZT10,鲁L85088,YSLX10,P000000984,P000015622,2021-11-10 17:22:02,,119.337247,35.157347,120.371281,36.292013
11318,YD211110003198,YDZT30,鲁L70178,YSLX10,P000000984,P000061093,2021-11-10 17:24:34,2021-11-11 09:42:39,119.337247,35.157347,120.08678,36.033093
11321,YD211110003211,YDZT10,鲁L79089,YSLX10,P000000984,P000043918,2021-11-10 17:31:02,,119.337247,35.157347,119.760913,35.625123
11326,YD211110003219,YDZT30,琼E28553,YSLX10,P000000984,P000061093,2021-11-10 17:33:37,2021-11-11 09:41:26,119.337247,35.157347,120.08678,36.033093
11333,YD211110003234,YDZT30,鲁L15310,YSLX10,P000000984,P000072182,2021-11-10 17:41:31,2021-11-10 22:56:05,119.337247,35.157347,119.95967,36.08487
11335,YD211110003236,YDZT30,鲁Q500GR,YSLX10,P000000984,P000018362,2021-11-10 17:42:04,2021-11-11 08:57:06,119.337247,35.157347,120.164103,36.054937
11341,YD211110003243,YDZT30,鲁L67103,YSLX10,P000000984,P000015622,2021-11-10 17:44:31,2021-11-11 00:18:19,119.337247,35.157347,120.371281,36.292013
11342,YD211110003247,YDZT30,苏GM2079,YSLX10,P000000984,P000018362,2021-11-10 17:46:00,2021-11-11 09:51:55,119.337247,35.157347,120.164103,36.054937
11343,YD211110003246,YDZT30,苏GM2079,YSLX10,P000000984,P000018362,2021-11-10 17:46:00,2021-11-11 09:52:12,119.337247,35.157347,120.164103,36.054937
11344,YD211110003248,YDZT30,鲁L68767,YSLX10,P000000984,P000072182,2021-11-10 17:46:32,2021-11-10 22:20:34,119.337247,35.157347,119.95967,36.08487
11351,YD211110003259,YDZT30,鲁L83678,YSLX10,P000000984,P000055551,2021-11-10 17:52:31,2021-11-10 22:22:56,119.337247,35.157347,119.768886,35.588689
11354,YD211110003267,YDZT30,鲁L59995,YSLX10,P000000984,P000051729,2021-11-10 17:56:00,2021-11-13 15:35:49,119.337247,35.157347,120.005003,36.334269
11361,YD211110003276,YDZT30,鲁L69629,YSLX10,P000000984,PS10000506,2021-11-10 17:58:28,2021-11-11 09:43:41,119.337247,35.157347,120.33368,36.269246
11365,YD211110003291,YDZT30,鲁L68757,YSLX10,P000000984,P000072182,2021-11-10 18:03:02,2021-11-11 07:02:42,119.337247,35.157347,119.95967,36.08487
11381,YD211110003319,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-10 18:15:31,2021-11-10 22:08:50,119.337247,35.157347,119.95967,36.08487
11386,YD211110003325,YDZT30,琼E22949,YSLX10,P000000984,P000018362,2021-11-10 18:18:53,2021-11-11 09:51:06,119.337247,35.157347,120.164103,36.054937
11387,YD211110003326,YDZT30,琼E22949,YSLX10,P000000984,P000018362,2021-11-10 18:18:53,2021-11-11 09:50:39,119.337247,35.157347,120.164103,36.054937
11404,YD211110003362,YDZT30,鲁L72908,YSLX10,P000000984,PS10000506,2021-11-10 18:34:00,2021-11-11 08:56:51,119.337247,35.157347,120.33368,36.269246
11407,YD211110003367,YDZT30,鲁H81Z78,YSLX10,P000000984,P000018362,2021-11-10 18:35:38,2021-11-11 13:48:43,119.337247,35.157347,120.164103,36.054937
11408,YD211110003368,YDZT30,鲁H81Z78,YSLX10,P000000984,P000018362,2021-11-10 18:35:38,2021-11-11 13:48:19,119.337247,35.157347,120.164103,36.054937
11427,YD211110003400,YDZT30,鲁H62D99,YSLX10,P000000984,P000018362,2021-11-10 18:52:47,2021-11-11 13:44:05,119.337247,35.157347,120.164103,36.054937
11428,YD211110003401,YDZT30,鲁H62D99,YSLX10,P000000984,P000018362,2021-11-10 18:52:47,2021-11-11 13:43:42,119.337247,35.157347,120.164103,36.054937
11439,YD211110003427,YDZT30,鲁L90656,YSLX10,P000000984,P000073301,2021-11-10 19:07:31,2021-11-11 12:43:42,119.337247,35.157347,120.393637,36.428111
11440,YD211110003428,YDZT10,鲁L75560,YSLX10,P000000984,P000042293,2021-11-10 19:07:39,,119.337247,35.157347,120.193447,36.012388
11446,YD211110003440,YDZT30,鲁Q211EQ,YSLX10,P000000984,P000018362,2021-11-10 19:12:31,2021-11-11 13:36:12,119.337247,35.157347,120.164103,36.054937
11458,YD211110003466,YDZT10,鲁L72192,YSLX10,P000000984,P000055551,2021-11-10 19:23:32,,119.337247,35.157347,119.768886,35.588689
11477,YD211110003497,YDZT30,鲁Q335GU,YSLX10,P000000984,P000018362,2021-11-10 19:38:00,2021-11-11 13:53:55,119.337247,35.157347,120.164103,36.054937
11482,YD211110003507,YDZT30,鲁L98321,YSLX10,P000000984,P000072182,2021-11-10 19:41:02,2021-11-11 02:47:02,119.337247,35.157347,119.95967,36.08487
11494,YD211110003527,YDZT30,鲁Q837GK,YSLX10,P000000984,P000018362,2021-11-10 19:50:13,2021-11-11 11:36:07,119.337247,35.157347,120.164103,36.054937
11499,YD211110003535,YDZT30,鲁L68710,YSLX10,P000000984,P000042293,2021-11-10 19:53:31,2021-11-11 14:27:24,119.337247,35.157347,120.193447,36.012388
11520,YD211110003577,YDZT30,鲁L79950,YSLX10,P000000984,P000042963,2021-11-10 20:09:02,2021-11-11 11:33:34,119.337247,35.157347,120.260119,36.337217
11522,YD211110003580,YDZT30,鲁L89917,YSLX10,P000000984,P000043918,2021-11-10 20:10:31,2021-11-11 18:17:06,119.337247,35.157347,119.760913,35.625123
11532,YD211110003613,YDZT30,鲁Q526JE,YSLX10,P000000984,P000018362,2021-11-10 20:20:00,2021-11-11 11:08:37,119.337247,35.157347,120.164103,36.054937
11535,YD211110003617,YDZT30,鲁LD1025,YSLX10,P000000984,P000015400,2021-11-10 20:22:32,2021-11-11 19:19:24,119.337247,35.157347,118.209923,35.787008
11538,YD211110003627,YDZT30,鲁L77953,YSLX10,P000000984,P000042963,2021-11-10 20:26:31,2021-11-11 12:52:28,119.337247,35.157347,120.260119,36.337217
11550,YD211110003663,YDZT30,鲁L71631,YSLX10,P000000984,P000012949,2021-11-10 20:41:03,2021-11-10 23:14:52,119.337247,35.157347,119.906932,35.798038
11555,YD211110003669,YDZT30,苏GR9150,YSLX10,P000000984,P000018362,2021-11-10 20:44:00,2021-11-11 13:21:17,119.337247,35.157347,120.164103,36.054937
11556,YD211110003670,YDZT30,苏GR9150,YSLX10,P000000984,P000018362,2021-11-10 20:44:00,2021-11-11 13:20:27,119.337247,35.157347,120.164103,36.054937
11563,YD211110003684,YDZT30,鲁Q606GU,YSLX10,P000000984,P000042333,2021-11-10 20:52:03,2021-11-11 10:18:51,119.337247,35.157347,120.08678,36.033093
11571,YD211110003699,YDZT30,鲁L68703,YSLX10,P000000984,P000019735,2021-11-10 21:01:01,2021-11-11 08:25:49,119.337247,35.157347,120.048258,35.910344
11574,YD211110003710,YDZT30,鲁L65391,YSLX10,P000000984,P000019735,2021-11-10 21:03:32,2021-11-11 06:51:51,119.337247,35.157347,120.048258,35.910344
11579,YD211110003730,YDZT30,鲁L92861,YSLX10,P000000984,P000072182,2021-11-10 21:08:32,2021-11-11 13:14:44,119.337247,35.157347,119.95967,36.08487
11585,YD211110003739,YDZT30,鲁L89662,YSLX10,P000000984,P000072182,2021-11-10 21:11:01,2021-11-11 13:15:08,119.337247,35.157347,119.95967,36.08487
11591,YD211110003752,YDZT30,鲁L95963,YSLX10,P000000984,P000072182,2021-11-10 21:19:31,2021-11-11 01:45:18,119.337247,35.157347,119.95967,36.08487
11603,YD211110003773,YDZT30,鲁L68321,YSLX10,P000000984,P000072182,2021-11-10 21:31:31,2021-11-11 13:21:26,119.337247,35.157347,119.95967,36.08487
11606,YD211110003777,YDZT30,鲁Q377HB,YSLX10,P000000984,P000018362,2021-11-10 21:33:54,2021-11-12 08:46:06,119.337247,35.157347,120.164103,36.054937
11607,YD211110003778,YDZT30,鲁Q377HB,YSLX10,P000000984,P000018362,2021-11-10 21:33:54,2021-11-12 08:45:40,119.337247,35.157347,120.164103,36.054937
11608,YD211110003779,YDZT10,鲁L85550,YSLX10,P000000984,P000015622,2021-11-10 21:34:01,,119.337247,35.157347,120.371281,36.292013
11611,YD211110003785,YDZT30,鲁L69653,YSLX10,P000000984,P000017954,2021-11-10 21:36:02,2021-11-11 05:38:07,119.337247,35.157347,119.737768,35.636964
11612,YD211110003792,YDZT30,鲁LE7632,YSLX10,P000000984,P000018976,2021-11-10 21:41:41,2021-11-11 15:12:19,119.337247,35.157347,120.053269,36.278312
11622,YD211110003807,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-10 21:48:32,2021-11-11 04:20:46,119.337247,35.157347,119.760913,35.625123
11625,YD211110003812,YDZT30,鲁L86597,YSLX10,P000000984,P000042293,2021-11-10 21:50:31,2021-11-11 13:48:51,119.337247,35.157347,120.193447,36.012388
11629,YD211110003817,YDZT30,鲁L13595,YSLX10,P000000984,P000015622,2021-11-10 21:53:32,2021-11-23 04:42:37,119.337247,35.157347,120.371281,36.292013
11630,YD211110003818,YDZT30,鲁UP1337,YSLX10,P000000984,P000043918,2021-11-10 21:54:02,2021-11-11 01:21:30,119.337247,35.157347,119.760913,35.625123
11640,YD211110003835,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-10 22:01:32,2021-11-11 01:11:43,119.337247,35.157347,119.760913,35.625123
11642,YD211110003838,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-10 22:02:32,2021-11-11 01:52:33,119.337247,35.157347,119.760913,35.625123
11669,YD211110003915,YDZT30,鲁L85797,YSLX10,P000000984,P000018976,2021-11-10 22:40:00,2021-11-11 09:17:22,119.337247,35.157347,120.053269,36.278312
11680,YD211110003939,YDZT30,鲁L67500,YSLX10,P000000984,P000019735,2021-11-10 22:56:31,2021-11-11 04:47:20,119.337247,35.157347,120.048258,35.910344
11692,YD211110003969,YDZT30,鲁L79106,YSLX10,P000000984,P000018976,2021-11-10 23:12:00,2021-11-11 10:02:14,119.337247,35.157347,120.053269,36.278312
11715,YD211110004015,YDZT30,苏GB2770,YSLX10,P000000984,P000018362,2021-11-10 23:40:00,2021-11-11 12:10:18,119.337247,35.157347,120.164103,36.054937
11719,YD211110004025,YDZT30,苏GD9135,YSLX10,P000000984,P000018362,2021-11-10 23:42:39,2021-11-11 11:03:22,119.337247,35.157347,120.164103,36.054937
11729,YD211111001372,YDZT10,鲁L85902,YSLX10,P000000984,P000015622,2021-11-11 00:01:31,,119.337247,35.157347,120.371281,36.292013
11746,YD211111001401,YDZT30,苏GG6099,YSLX10,P000000984,P000018362,2021-11-11 00:27:20,2021-11-11 09:30:55,119.337247,35.157347,120.164103,36.054937
11757,YD211111001422,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-11 00:36:32,2021-11-11 04:18:47,119.337247,35.157347,119.760913,35.625123
11778,YD211111001455,YDZT30,苏GG1611,YSLX10,P000000984,P000018362,2021-11-11 01:08:00,2021-11-11 10:06:52,119.337247,35.157347,120.164103,36.054937
11780,YD211111001469,YDZT30,鲁L72700,YSLX10,P000000984,P000051729,2021-11-11 01:20:00,2021-11-11 09:38:06,119.337247,35.157347,120.005003,36.334269
11781,YD211111001470,YDZT30,鲁L67621,YSLX10,P000000984,P000051729,2021-11-11 01:22:00,2021-11-11 09:52:35,119.337247,35.157347,120.005003,36.334269
11787,YD211111001482,YDZT30,鲁L85333,YSLX10,P000000984,P000051729,2021-11-11 01:32:00,2021-11-11 14:10:36,119.337247,35.157347,120.005003,36.334269
11791,YD211111001487,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-11 01:34:09,2021-11-11 04:20:28,119.337247,35.157347,119.760913,35.625123
11799,YD211111001503,YDZT10,鲁L90758,YSLX10,P000000984,P000055787,2021-11-11 01:45:32,,119.337247,35.157347,120.005435,35.896676
11804,YD211111001512,YDZT30,鲁L68093,YSLX10,P000000984,P000017954,2021-11-11 01:50:06,2021-11-11 05:58:16,119.337247,35.157347,119.737768,35.636964
11825,YD211111001561,YDZT30,鲁L15520,YSLX10,P000000984,P000051729,2021-11-11 02:30:00,2021-11-11 13:51:41,119.337247,35.157347,120.005003,36.334269
11826,YD211111001564,YDZT30,鲁Q905CF,YSLX10,P000000984,P000018976,2021-11-11 02:33:26,2021-11-12 08:48:50,119.337247,35.157347,120.053269,36.278312
11828,YD211111001567,YDZT30,鲁L17303,YSLX10,P000000984,P000018976,2021-11-11 02:34:10,2021-11-11 10:37:50,119.337247,35.157347,120.053269,36.278312
11862,YD211111001650,YDZT30,苏GP9065,YSLX10,P000000984,P000051729,2021-11-11 03:46:00,2021-11-11 08:54:28,119.337247,35.157347,120.005003,36.334269
11866,YD211111001656,YDZT30,鲁L68980,YSLX10,P000000984,P000017954,2021-11-11 03:52:32,2021-11-11 08:52:14,119.337247,35.157347,119.737768,35.636964
11878,YD211111001687,YDZT30,鲁L68273,YSLX10,P000000984,P000055787,2021-11-11 04:10:31,2021-11-11 07:46:36,119.337247,35.157347,120.005435,35.896676
11882,YD211111001693,YDZT30,鲁L90800,YSLX10,P000000984,P000018976,2021-11-11 04:16:00,2021-11-11 14:07:16,119.337247,35.157347,120.053269,36.278312
11908,YD211111001759,YDZT30,鲁L88817,YSLX10,P000000984,P000043918,2021-11-11 05:05:32,2021-11-11 08:11:28,119.337247,35.157347,119.760913,35.625123
11919,YD211111001806,YDZT30,鲁L61106,YSLX10,P000000984,P000018976,2021-11-11 06:06:34,2021-11-11 10:54:42,119.337247,35.157347,120.053269,36.278312
11924,YD211111001818,YDZT30,苏GL8015,YSLX10,P000000984,P000018362,2021-11-11 06:16:00,2021-11-11 10:19:24,119.337247,35.157347,120.164103,36.054937
11925,YD211111001820,YDZT30,苏GB3319,YSLX10,P000000984,P000018362,2021-11-11 06:16:05,2021-11-11 13:05:22,119.337247,35.157347,120.164103,36.054937
11930,YD211111001831,YDZT30,苏GR8369,YSLX10,P000000984,P000018362,2021-11-11 06:22:00,2021-11-11 10:17:52,119.337247,35.157347,120.164103,36.054937
11931,YD211111001832,YDZT30,苏GQ6109,YSLX10,P000000984,P000018362,2021-11-11 06:22:28,2021-11-11 13:15:39,119.337247,35.157347,120.164103,36.054937
11939,YD211111001846,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-11 06:30:02,2021-11-11 10:16:11,119.337247,35.157347,119.760913,35.625123
11943,YD211111001854,YDZT30,苏GV2010,YSLX10,P000000984,P000018362,2021-11-11 06:34:33,2021-11-11 13:18:29,119.337247,35.157347,120.164103,36.054937
11950,YD211111001865,YDZT30,苏GT3562,YSLX10,P000000984,P000018362,2021-11-11 06:48:00,2021-11-11 10:45:31,119.337247,35.157347,120.164103,36.054937
11951,YD211111001866,YDZT30,鲁L69632,YSLX10,P000000984,P000017954,2021-11-11 06:48:02,2021-11-11 09:14:46,119.337247,35.157347,119.737768,35.636964
11953,YD211111001868,YDZT30,鲁L13333,YSLX10,P000000984,P000017954,2021-11-11 06:49:02,2021-11-11 09:18:32,119.337247,35.157347,119.737768,35.636964
11956,YD211111001874,YDZT30,苏GN3229,YSLX10,P000000984,P000018204,2021-11-11 06:54:00,2021-11-12 04:31:33,119.337247,35.157347,120.199577,36.035815
11966,YD211111001892,YDZT30,鲁Q890ER,YSLX10,P000000984,P000018362,2021-11-11 07:14:00,2021-11-11 14:02:38,119.337247,35.157347,120.164103,36.054937
11967,YD211111001893,YDZT30,鲁L69300,YSLX10,P000000984,P000043918,2021-11-11 07:14:32,2021-11-11 10:33:13,119.337247,35.157347,119.760913,35.625123
11968,YD211111001896,YDZT30,鲁Q965ET,YSLX10,P000000984,P000018204,2021-11-11 07:16:00,2021-11-11 13:34:20,119.337247,35.157347,120.199577,36.035815
11969,YD211111001897,YDZT30,鲁L99737,YSLX10,P000000984,P000043918,2021-11-11 07:17:02,2021-11-11 12:27:27,119.337247,35.157347,119.760913,35.625123
11971,YD211111001902,YDZT30,鲁L16333,YSLX10,P000000984,P000018976,2021-11-11 07:22:04,2021-11-11 14:12:31,119.337247,35.157347,120.053269,36.278312
11975,YD211111001909,YDZT30,鲁L91380,YSLX10,P000000984,P000018976,2021-11-11 07:25:58,2021-11-11 13:21:01,119.337247,35.157347,120.053269,36.278312
11981,YD211111001921,YDZT30,鲁L71556,YSLX10,P000000984,P000030233,2021-11-11 07:38:00,2021-11-12 09:10:51,119.337247,35.157347,120.334007,36.270477
11990,YD211111001934,YDZT30,鲁L69260,YSLX10,P000000984,P000017954,2021-11-11 07:50:02,2021-11-11 10:14:56,119.337247,35.157347,119.737768,35.636964
11992,YD211111001951,YDZT30,鲁L83973,YSLX10,P000000984,P000042963,2021-11-11 08:00:31,2021-11-11 17:24:19,119.337247,35.157347,120.260119,36.337217
11997,YD211111001966,YDZT30,鲁L57720,YSLX10,P000000984,P000055787,2021-11-11 08:11:32,2021-11-11 11:24:13,119.337247,35.157347,120.005435,35.896676
12006,YD211111001990,YDZT30,鲁Q925GU,YSLX10,P000000984,P000018362,2021-11-11 08:32:07,2021-11-11 14:43:59,119.337247,35.157347,120.164103,36.054937
12011,YD211111001997,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-11 08:36:01,2021-11-11 11:12:14,119.337247,35.157347,119.760913,35.625123
12016,YD211111002018,YDZT30,苏GW5162,YSLX10,P000000984,P000018976,2021-11-11 08:50:28,2021-11-11 13:55:28,119.337247,35.157347,120.053269,36.278312
12025,YD211111002037,YDZT30,鲁L78667,YSLX10,P000000984,P000015622,2021-11-11 08:55:13,2021-11-11 15:28:23,119.337247,35.157347,120.371281,36.292013
12030,YD211111002043,YDZT30,鲁L67635,YSLX10,P000000984,P000051729,2021-11-11 08:58:00,2021-11-11 13:45:54,119.337247,35.157347,120.005003,36.334269
12031,YD211111002045,YDZT30,苏GY6196,YSLX10,P000000984,P000018976,2021-11-11 08:59:20,2021-11-11 14:08:12,119.337247,35.157347,120.053269,36.278312
12035,YD211111002049,YDZT30,鲁Q122EG,YSLX10,P000000984,P000018362,2021-11-11 09:01:38,2021-11-11 14:57:04,119.337247,35.157347,120.164103,36.054937
12038,YD211111002053,YDZT30,鲁L76155,YSLX10,P000000984,P000015400,2021-11-11 09:04:11,2021-11-11 15:10:44,119.337247,35.157347,118.209923,35.787008
12041,YD211111002067,YDZT30,鲁L67653,YSLX10,P000000984,P000042580,2021-11-11 09:05:10,2021-11-11 13:22:14,119.337247,35.157347,120.001033,35.946664
12045,YD211111002072,YDZT30,鲁Q122FR,YSLX10,P000000984,P000018362,2021-11-11 09:10:00,2021-11-11 15:08:26,119.337247,35.157347,120.164103,36.054937
12046,YD211111002073,YDZT30,鲁UP1337,YSLX10,P000000984,P000043918,2021-11-11 09:10:02,2021-11-11 13:47:41,119.337247,35.157347,119.760913,35.625123
12049,YD211111002085,YDZT30,鲁L58951,YSLX10,P000000984,P000042580,2021-11-11 09:15:31,2021-11-11 13:01:06,119.337247,35.157347,120.001033,35.946664
12051,YD211111002090,YDZT30,苏GQ1010,YSLX10,P000000984,P000018204,2021-11-11 09:18:00,2021-11-11 13:57:11,119.337247,35.157347,120.199577,36.035815
12053,YD211111002092,YDZT30,鲁L65735,YSLX10,P000000984,P000072197,2021-11-11 09:20:08,2021-11-11 13:00:20,119.337247,35.157347,120.09747,36.03293
12056,YD211111002103,YDZT30,鲁L58318,YSLX10,P000000984,P000015520,2021-11-11 09:28:00,2021-11-11 17:37:24,119.337247,35.157347,120.031322,36.261558
12059,YD211111002107,YDZT30,鲁L90009,YSLX10,P000000984,P000015400,2021-11-11 09:28:31,2021-11-11 14:41:10,119.337247,35.157347,118.209923,35.787008
12060,YD211111002108,YDZT30,鲁L76170,YSLX10,P000000984,P000015400,2021-11-11 09:29:31,2021-11-11 15:07:40,119.337247,35.157347,118.209923,35.787008
12074,YD211111002131,YDZT30,鲁Q722EZ,YSLX10,P000000984,P000018362,2021-11-11 09:35:06,2021-11-11 15:06:11,119.337247,35.157347,120.164103,36.054937
12085,YD211111002155,YDZT30,鲁Q879GG,YSLX10,P000000984,P000018362,2021-11-11 09:42:00,2021-11-11 14:29:47,119.337247,35.157347,120.164103,36.054937
12088,YD211111002159,YDZT30,鲁L83678,YSLX10,P000000984,P000055551,2021-11-11 09:45:31,2021-11-11 14:19:03,119.337247,35.157347,119.768886,35.588689
12089,YD211111002160,YDZT30,苏GQ5895,YSLX10,P000000984,P000018204,2021-11-11 09:46:00,2021-11-11 15:12:35,119.337247,35.157347,120.199577,36.035815
12091,YD211111002162,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-11 09:46:05,2021-11-11 14:41:57,119.337247,35.157347,118.209923,35.787008
12097,YD211111002170,YDZT30,鲁L68093,YSLX10,P000000984,P000017954,2021-11-11 09:48:31,2021-11-11 12:15:56,119.337247,35.157347,119.737768,35.636964
12102,YD211111002179,YDZT10,鲁L75905,YSLX10,P000000984,P000019735,2021-11-11 09:51:36,,119.337247,35.157347,120.048258,35.910344
12103,YD211111002180,YDZT30,鲁Q220EX,YSLX10,P000000984,P000018204,2021-11-11 09:52:00,2021-11-11 14:17:38,119.337247,35.157347,120.199577,36.035815
12109,YD211111002188,YDZT30,琼E15306,YSLX10,P000000984,P000018976,2021-11-11 09:54:07,2021-11-12 09:03:02,119.337247,35.157347,120.053269,36.278312
12113,YD211111002197,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-11 09:59:31,2021-11-11 14:28:19,119.337247,35.157347,119.760913,35.625123
12125,YD211111002225,YDZT30,鲁L69580,YSLX10,P000000984,P000072197,2021-11-11 10:08:02,2021-11-11 17:24:12,119.337247,35.157347,120.09747,36.03293
12130,YD211111002234,YDZT30,鲁L95963,YSLX10,P000000984,P000072197,2021-11-11 10:10:02,2021-11-11 18:23:42,119.337247,35.157347,120.09747,36.03293
12133,YD211111002241,YDZT30,鲁L86785,YSLX10,P000000984,P000015622,2021-11-11 10:11:41,2021-11-12 09:56:15,119.337247,35.157347,120.371281,36.292013
12140,YD211111002252,YDZT30,鲁L77690,YSLX10,P000000984,P000015622,2021-11-11 10:17:31,2021-11-11 17:31:28,119.337247,35.157347,120.371281,36.292013
12143,YD211111002255,YDZT30,苏GG8688,YSLX10,P000000984,P000018362,2021-11-11 10:18:00,2021-11-11 14:20:03,119.337247,35.157347,120.164103,36.054937
12153,YD211111002280,YDZT30,苏GR0612,YSLX10,P000000984,P000018362,2021-11-11 10:30:00,2021-11-11 15:52:58,119.337247,35.157347,120.164103,36.054937
12158,YD211111002290,YDZT30,鲁L76926,YSLX10,P000000984,P000051729,2021-11-11 10:34:00,2021-11-11 15:18:15,119.337247,35.157347,120.005003,36.334269
12159,YD211111002291,YDZT30,鲁Q163EP,YSLX10,P000000984,P000018362,2021-11-11 10:34:09,2021-11-11 15:07:56,119.337247,35.157347,120.164103,36.054937
12160,YD211111002292,YDZT30,鲁Q163EP,YSLX10,P000000984,P000018362,2021-11-11 10:34:09,2021-11-11 15:07:29,119.337247,35.157347,120.164103,36.054937
12164,YD211111002297,YDZT30,苏GY7057,YSLX10,P000000984,P000018362,2021-11-11 10:37:14,2021-11-12 07:29:32,119.337247,35.157347,120.164103,36.054937
12165,YD211111002299,YDZT30,鲁Q695FR,YSLX10,P000000984,P000018362,2021-11-11 10:37:45,2021-11-11 16:01:16,119.337247,35.157347,120.164103,36.054937
12168,YD211111002309,YDZT30,鲁L67183,YSLX10,P000000984,P000055787,2021-11-11 10:43:31,2021-11-11 14:06:02,119.337247,35.157347,120.005435,35.896676
